#Wavelength(nm)   Flambda(ergs/cm^s/s/nm) (arbitrary scaling)
275.599790 0.877343
275.663256 0.879125
275.726737 0.880909
275.790233 0.882692
275.853743 0.884476
275.917268 0.886261
275.980808 0.888046
276.044362 0.889547
276.107931 0.890926
276.171515 0.892306
276.235113 0.893685
276.298726 0.895065
276.362353 0.896445
276.425995 0.897826
276.489652 0.899207
276.553323 0.900588
276.617009 0.901970
276.680710 0.903352
276.744426 0.904734
276.808156 0.906116
276.871901 0.907499
276.935660 0.908882
276.999434 0.910266
277.063223 0.909891
277.127026 0.909501
277.190845 0.909110
277.254678 0.908720
277.318525 0.908329
277.382387 0.907938
277.446264 0.907547
277.510156 0.907156
277.574063 0.906765
277.637984 0.906374
277.701920 0.905983
277.765870 0.905592
277.829836 0.905200
277.893816 0.904809
277.957810 0.904417
278.021820 0.902951
278.085844 0.899408
278.149883 0.895864
278.213937 0.892319
278.278005 0.888773
278.342089 0.885226
278.406187 0.881679
278.470299 0.878130
278.534427 0.874581
278.598569 0.871031
278.662726 0.867480
278.726898 0.863929
278.791085 0.860377
278.855286 0.856823
278.919502 0.853269
278.983733 0.849715
279.047979 0.860910
279.112240 0.877111
279.176515 0.893316
279.240805 0.909524
279.305110 0.925736
279.369430 0.941952
279.433765 0.958172
279.498114 0.974395
279.562478 0.990622
279.626857 1.006853
279.691251 1.023087
279.755660 1.039326
279.820083 1.055568
279.884522 1.071813
279.948975 1.088063
280.013443 1.097343
280.077926 1.080154
280.142424 1.062960
280.206936 1.045763
280.271464 1.028561
280.336006 1.011356
280.400563 0.994147
280.465135 0.976933
280.529722 0.959716
280.594324 0.942495
280.658941 0.925270
280.723572 0.908041
280.788219 0.890808
280.852880 0.873570
280.917556 0.856329
280.982247 0.839084
281.046953 0.840424
281.111674 0.848794
281.176410 0.857166
281.241161 0.865540
281.305926 0.873915
281.370707 0.882293
281.435502 0.890673
281.500313 0.899054
281.565138 0.907438
281.629978 0.915823
281.694834 0.924210
281.759704 0.932600
281.824589 0.940991
281.889489 0.949384
281.954404 0.957779
282.019333 0.962694
282.084278 0.959398
282.149238 0.956101
282.214213 0.952803
282.279203 0.949505
282.344207 0.946205
282.409227 0.942905
282.474261 0.939604
282.539311 0.936303
282.604376 0.933000
282.669455 0.929697
282.734550 0.926393
282.799659 0.923089
282.864784 0.919783
282.929923 0.916477
282.995078 0.913170
283.060247 0.913071
283.125432 0.913234
283.190631 0.913397
283.255846 0.913561
283.321076 0.913724
283.386320 0.913887
283.451580 0.914051
283.516854 0.914214
283.582144 0.914377
283.647449 0.914541
283.712769 0.914704
283.778103 0.914868
283.843453 0.915031
283.908818 0.915195
283.974198 0.915359
284.039593 0.913441
284.105003 0.910167
284.170428 0.906891
284.235868 0.903615
284.301324 0.900338
284.366794 0.897061
284.432279 0.893782
284.497780 0.890503
284.563296 0.887223
284.628826 0.883943
284.694372 0.880661
284.759933 0.877379
284.825509 0.874096
284.891100 0.870813
284.956706 0.867528
285.022327 0.866081
285.087964 0.868199
285.153615 0.870317
285.219282 0.872436
285.284963 0.874555
285.350660 0.876674
285.416372 0.878794
285.482099 0.880915
285.547842 0.883036
285.613599 0.885158
285.679372 0.887280
285.745159 0.889402
285.810962 0.891525
285.876780 0.893649
285.942613 0.895773
286.008462 0.897895
286.074325 0.900001
286.140204 0.902108
286.206097 0.904216
286.272006 0.906324
286.337931 0.908432
286.403870 0.910541
286.469824 0.912651
286.535794 0.914761
286.601779 0.916871
286.667779 0.918982
286.733794 0.921093
286.799825 0.923205
286.865871 0.925318
286.931932 0.927431
286.998008 0.929544
287.064099 0.929099
287.130206 0.928575
287.196327 0.928051
287.262464 0.927527
287.328617 0.927002
287.394784 0.926478
287.460967 0.925953
287.527165 0.925428
287.593378 0.924904
287.659606 0.924378
287.725850 0.923853
287.792109 0.923328
287.858383 0.922803
287.924673 0.922277
287.990977 0.921751
288.057297 0.922915
288.123633 0.924345
288.189983 0.925775
288.256349 0.927205
288.322730 0.928636
288.389127 0.930067
288.455538 0.931499
288.521965 0.932931
288.588408 0.934363
288.654865 0.935795
288.721338 0.937228
288.787826 0.938661
288.854330 0.940095
288.920849 0.941528
288.987383 0.942963
289.053932 0.945859
289.120497 0.949099
289.187077 0.952340
289.253673 0.955581
289.320283 0.958823
289.386910 0.962066
289.453551 0.965309
289.520208 0.968553
289.586880 0.971798
289.653568 0.975044
289.720270 0.978291
289.786989 0.981538
289.853722 0.984786
289.920471 0.988035
289.987236 0.991284
290.054015 0.993317
290.120810 0.995064
290.187621 0.996810
290.254447 0.998557
290.321288 1.000304
290.388145 1.002052
290.455017 1.003800
290.521904 1.005549
290.588807 1.007298
290.655725 1.009047
290.722659 1.010797
290.789608 1.012547
290.856572 1.014298
290.923552 1.016049
290.990548 1.017800
291.057558 1.016919
291.124585 1.015605
291.191626 1.014290
291.258683 1.012976
291.325756 1.011661
291.392844 1.010345
291.459947 1.009030
291.527066 1.007714
291.594200 1.006398
291.661350 1.005081
291.728515 1.003764
291.795696 1.002447
291.862892 1.001130
291.930104 0.999812
291.997331 0.998494
292.064574 0.996870
292.131832 0.995234
292.199105 0.993596
292.266394 0.991959
292.333699 0.990321
292.401019 0.988683
292.468355 0.987044
292.535706 0.985405
292.603072 0.983766
292.670454 0.982126
292.737852 0.980486
292.805265 0.978845
292.872694 0.977204
292.940138 0.975563
293.007598 0.974095
293.075073 0.973991
293.142564 0.973888
293.210070 0.973785
293.277592 0.973681
293.345129 0.973578
293.412682 0.973475
293.480251 0.973371
293.547835 0.973268
293.615435 0.973164
293.683050 0.973061
293.750681 0.972958
293.818327 0.972854
293.885989 0.972750
293.953667 0.972647
294.021360 0.972549
294.089069 0.972465
294.156793 0.972380
294.224533 0.972295
294.292288 0.972210
294.360059 0.972126
294.427846 0.972041
294.495648 0.971956
294.563466 0.971871
294.631300 0.971786
294.699149 0.971702
294.767014 0.971617
294.834894 0.971532
294.902790 0.971447
294.970702 0.971362
295.038629 0.973071
295.106572 0.976142
295.174531 0.979213
295.242505 0.982285
295.310495 0.985358
295.378501 0.988431
295.446522 0.991505
295.514559 0.994580
295.582611 0.997656
295.650680 1.000732
295.718764 1.003809
295.786863 1.006886
295.854979 1.009965
295.923110 1.013044
295.991256 1.016124
296.059419 1.014048
296.127597 1.011213
296.195790 1.008378
296.264000 1.005542
296.332225 1.002705
296.400466 0.999868
296.468722 0.997030
296.536995 0.994191
296.605283 0.991352
296.673586 0.988512
296.741906 0.985671
296.810241 0.982830
296.878592 0.979988
296.946959 0.977145
297.015341 0.975027
297.083739 0.975417
297.152153 0.975807
297.220583 0.976198
297.289029 0.976588
297.357490 0.976978
297.425967 0.977368
297.494459 0.977759
297.562968 0.978149
297.631492 0.978540
297.700032 0.978931
297.768588 0.979322
297.837160 0.979713
297.905747 0.980104
297.974351 0.980495
298.042970 0.980115
298.111604 0.979275
298.180255 0.978435
298.248921 0.977595
298.317604 0.976754
298.386302 0.975914
298.455016 0.975073
298.523745 0.974232
298.592491 0.973390
298.661252 0.972549
298.730030 0.971707
298.798823 0.970866
298.867631 0.970024
298.936456 0.969181
299.005297 0.968342
299.074153 0.967538
299.143026 0.966733
299.211914 0.965929
299.280818 0.965124
299.349738 0.964319
299.418673 0.963514
299.487625 0.962708
299.556593 0.961903
299.625576 0.961097
299.694575 0.960291
299.763590 0.959485
299.832621 0.958679
299.901668 0.957873
299.970731 0.957066
300.039810 0.957239
300.108905 0.958132
300.178015 0.959026
300.247142 0.959920
300.316284 0.960814
300.385443 0.961709
300.454617 0.962603
300.523807 0.963498
300.593013 0.964393
300.662235 0.965288
300.731473 0.966183
300.800727 0.967079
300.869997 0.967975
300.939283 0.968871
301.008585 0.969461
301.077903 0.967890
301.147236 0.966319
301.216586 0.964747
301.285952 0.963175
301.355333 0.961602
301.424731 0.960029
301.494144 0.958456
301.563574 0.956882
301.633020 0.955308
301.702481 0.953733
301.771959 0.952159
301.841452 0.950584
301.910962 0.949008
301.980487 0.947432
302.050029 0.947804
302.119587 0.948935
302.189160 0.950067
302.258750 0.951199
302.328356 0.952332
302.397977 0.953464
302.467615 0.954597
302.537269 0.955731
302.606939 0.956864
302.676624 0.957998
302.746326 0.959132
302.816044 0.960266
302.885778 0.961400
302.955528 0.962535
303.025294 0.963424
303.095077 0.963880
303.164875 0.964336
303.234689 0.964793
303.304520 0.965249
303.374366 0.965706
303.444229 0.966162
303.514107 0.966619
303.584002 0.967076
303.653913 0.967533
303.723840 0.967990
303.793783 0.968447
303.863742 0.968904
303.933717 0.969362
304.003709 0.969808
304.073716 0.970061
304.143740 0.970315
304.213780 0.970568
304.283835 0.970821
304.353907 0.971074
304.423996 0.971328
304.494100 0.971581
304.564220 0.971835
304.634357 0.972088
304.704510 0.972342
304.774679 0.972595
304.844864 0.972849
304.915065 0.973103
304.985282 0.973357
305.055516 0.972182
305.125765 0.970629
305.196031 0.969075
305.266313 0.967521
305.336612 0.965967
305.406926 0.964412
305.477257 0.962857
305.547604 0.961302
305.617967 0.959746
305.688346 0.958190
305.758741 0.956634
305.829153 0.955077
305.899581 0.953520
305.970025 0.951962
306.040485 0.951660
306.110962 0.952287
306.181455 0.952914
306.251964 0.953542
306.322489 0.954170
306.393030 0.954798
306.463588 0.955426
306.534162 0.956054
306.604752 0.956682
306.675359 0.957310
306.745981 0.957939
306.816620 0.958568
306.887276 0.959197
306.957947 0.959826
307.028635 0.961012
307.099339 0.963018
307.170059 0.965024
307.240796 0.967031
307.311549 0.969038
307.382318 0.971046
307.453104 0.973054
307.523906 0.975062
307.594724 0.977071
307.665558 0.979081
307.736409 0.981091
307.807276 0.983101
307.878160 0.985112
307.949059 0.987123
308.019975 0.988355
308.090908 0.987595
308.161857 0.986835
308.232822 0.986075
308.303803 0.985315
308.374801 0.984555
308.445815 0.983795
308.516845 0.983034
308.587892 0.982273
308.658955 0.981512
308.730035 0.980751
308.801131 0.979990
308.872243 0.979228
308.943372 0.978466
309.014517 0.977630
309.085678 0.976502
309.156856 0.975373
309.228050 0.974245
309.299261 0.973116
309.370488 0.971987
309.441731 0.970858
309.512991 0.969728
309.584267 0.968598
309.655560 0.967468
309.726869 0.966338
309.798194 0.965207
309.869536 0.964076
309.940894 0.962945
310.012269 0.962566
310.083660 0.965812
310.155068 0.969059
310.226492 0.972307
310.297932 0.975555
310.369389 0.978805
310.440863 0.982055
310.512353 0.985305
310.583859 0.988557
310.655382 0.991809
310.726921 0.995062
310.798477 0.998316
310.870049 1.001570
310.941638 1.004826
311.013243 1.007225
311.084865 1.005851
311.156503 1.004476
311.228158 1.003101
311.299829 1.001726
311.371516 1.000350
311.443221 0.998974
311.514941 0.997597
311.586679 0.996221
311.658432 0.994844
311.730203 0.993466
311.801989 0.992089
311.873793 0.990711
311.945613 0.989333
312.017449 0.988757
312.089302 0.990686
312.161171 0.992615
312.233057 0.994544
312.304960 0.996474
312.376879 0.998404
312.448815 1.000334
312.520767 1.002266
312.592736 1.004197
312.664722 1.006129
312.736724 1.008061
312.808742 1.009994
312.880777 1.011928
312.952829 1.013861
313.024897 1.015328
313.096982 1.015910
313.169084 1.016491
313.241202 1.017073
313.313337 1.017655
313.385488 1.018237
313.457656 1.018819
313.529841 1.019401
313.602042 1.019984
313.674260 1.020566
313.746494 1.021149
313.818745 1.021732
313.891013 1.022315
313.963298 1.022898
314.035599 1.023164
314.107916 1.023104
314.180251 1.023043
314.252602 1.022983
314.324969 1.022923
314.397354 1.022862
314.469755 1.022802
314.542172 1.022741
314.614607 1.022681
314.687058 1.022620
314.759525 1.022560
314.832010 1.022499
314.904511 1.022438
314.977029 1.022378
315.049563 1.020656
315.122114 1.018164
315.194682 1.015672
315.267267 1.013179
315.339868 1.010685
315.412486 1.008191
315.485121 1.005696
315.557773 1.003200
315.630441 1.000704
315.703126 0.998208
315.775827 0.995711
315.848546 0.993213
315.921281 0.990715
315.994033 0.988216
316.066802 0.991402
316.139587 0.995096
316.212389 0.998791
316.285208 1.002487
316.358044 1.006184
316.430897 1.009882
316.503766 1.013581
316.576652 1.017280
316.649555 1.020981
316.722475 1.024682
316.795411 1.028384
316.868364 1.032087
316.941334 1.035790
317.014321 1.038511
317.087325 1.037202
317.160345 1.035892
317.233382 1.034582
317.306437 1.033271
317.379507 1.031960
317.452595 1.030649
317.525700 1.029338
317.598821 1.028026
317.671959 1.026714
317.745115 1.025402
317.818286 1.024090
317.891475 1.022777
317.964681 1.021464
318.037903 1.020176
318.111143 1.018914
318.184399 1.017650
318.257672 1.016387
318.330962 1.015123
318.404269 1.013859
318.477593 1.012595
318.550933 1.011330
318.624291 1.010065
318.697665 1.008800
318.771057 1.007534
318.844465 1.006269
318.917890 1.005003
318.991332 1.003736
319.064791 1.005398
319.138267 1.007451
319.211759 1.009505
319.285269 1.011560
319.358796 1.013615
319.432339 1.015671
319.505900 1.017727
319.579477 1.019783
319.653071 1.021840
319.726683 1.023898
319.800311 1.025956
319.873956 1.028014
319.947618 1.030073
320.021298 1.031561
320.094994 1.031643
320.168707 1.031724
320.242437 1.031806
320.316184 1.031888
320.389948 1.031970
320.463729 1.032052
320.537527 1.032134
320.611342 1.032217
320.685174 1.032299
320.759023 1.032381
320.832889 1.032463
320.906772 1.032545
320.980672 1.032627
321.054589 1.031093
321.128523 1.028985
321.202474 1.026877
321.276442 1.024768
321.350427 1.022659
321.424430 1.020550
321.498449 1.018440
321.572485 1.016329
321.646538 1.014218
321.720609 1.012107
321.794696 1.009995
321.868801 1.007883
321.942922 1.005770
322.017061 1.003723
322.091217 1.001897
322.165389 1.000072
322.239579 0.998246
322.313786 0.996419
322.388010 0.994592
322.462251 0.992765
322.536510 0.990937
322.610785 0.989109
322.685077 0.987281
322.759387 0.985452
322.833714 0.983622
322.908057 0.981792
322.982418 0.979962
323.056796 0.980651
323.131191 0.982120
323.205604 0.983589
323.280033 0.985059
323.354480 0.986529
323.428943 0.987999
323.503424 0.989470
323.577922 0.990941
323.652437 0.992412
323.726970 0.993884
323.801519 0.995356
323.876086 0.996829
323.950670 0.998301
324.025270 1.000094
324.099889 1.002512
324.174524 1.004930
324.249177 1.007349
324.323846 1.009768
324.398533 1.012188
324.473237 1.014609
324.547959 1.017030
324.622697 1.019451
324.697453 1.021873
324.772226 1.024296
324.847016 1.026719
324.921823 1.029143
324.996648 1.031567
325.071490 1.033147
325.146349 1.034688
325.221225 1.036229
325.296119 1.037770
325.371030 1.039312
325.445958 1.040854
325.520903 1.042396
325.595866 1.043939
325.670846 1.045482
325.745843 1.047025
325.820857 1.048569
325.895889 1.050113
325.970938 1.051658
326.046004 1.052627
326.121087 1.053233
326.196188 1.053839
326.271306 1.054444
326.346442 1.055051
326.421594 1.055657
326.496764 1.056263
326.571952 1.056870
326.647156 1.057476
326.722378 1.058083
326.797618 1.058690
326.872874 1.059297
326.948148 1.059904
327.023439 1.059537
327.098748 1.057013
327.174074 1.054489
327.249417 1.051964
327.324778 1.049438
327.400156 1.046912
327.475551 1.044385
327.550964 1.041858
327.626394 1.039330
327.701841 1.036801
327.777306 1.034272
327.852788 1.031742
327.928288 1.029212
328.003805 1.026941
328.079339 1.029556
328.154891 1.032172
328.230460 1.034789
328.306047 1.037406
328.381651 1.040024
328.457272 1.042642
328.532911 1.045261
328.608567 1.047881
328.684241 1.050501
328.759932 1.053122
328.835640 1.055743
328.911366 1.058365
328.987110 1.060988
329.062870 1.062413
329.138649 1.063594
329.214444 1.064774
329.290258 1.065955
329.366088 1.067136
329.441936 1.068317
329.517802 1.069499
329.593685 1.070680
329.669585 1.071862
329.745503 1.073045
329.821439 1.074227
329.897392 1.075410
329.973362 1.076593
330.049350 1.075080
330.125355 1.072110
330.201378 1.069140
330.277419 1.066168
330.353477 1.063197
330.429552 1.060224
330.505645 1.057251
330.581756 1.054277
330.657884 1.051302
330.734029 1.048327
330.810192 1.045351
330.886373 1.042374
330.962571 1.039397
331.038787 1.037880
331.115020 1.037774
331.191271 1.037668
331.267539 1.037562
331.343825 1.037456
331.420129 1.037350
331.496450 1.037244
331.572789 1.037137
331.649145 1.037031
331.725519 1.036925
331.801910 1.036819
331.878319 1.036712
331.954746 1.036606
332.031190 1.036417
332.107652 1.036109
332.184131 1.035800
332.260628 1.035492
332.337143 1.035183
332.413675 1.034874
332.490225 1.034566
332.566793 1.034257
332.643378 1.033948
332.719980 1.033639
332.796601 1.033330
332.873239 1.033021
332.949895 1.032712
333.026568 1.032484
333.103259 1.032409
333.179968 1.032335
333.256694 1.032260
333.333438 1.032185
333.410200 1.032111
333.486979 1.032036
333.563776 1.031961
333.640591 1.031887
333.717423 1.031812
333.794274 1.031737
333.871141 1.031662
333.948027 1.031587
334.024930 1.031936
334.101851 1.033166
334.178790 1.034396
334.255746 1.035627
334.332720 1.036857
334.409712 1.038089
334.486722 1.039320
334.563749 1.040552
334.640794 1.041784
334.717857 1.043016
334.794937 1.044249
334.872035 1.045482
334.949151 1.046715
335.026285 1.046662
335.103437 1.044119
335.180606 1.041576
335.257793 1.039032
335.334998 1.036488
335.412221 1.033943
335.489461 1.031397
335.566719 1.028851
335.643995 1.026304
335.721289 1.023757
335.798601 1.021209
335.875930 1.018660
335.953277 1.016111
336.030642 1.013958
336.108025 1.012408
336.185426 1.010859
336.262844 1.009308
336.340280 1.007758
336.417734 1.006207
336.495206 1.004655
336.572696 1.003104
336.650204 1.001552
336.727729 0.999999
336.805273 0.998447
336.882834 0.996894
336.960413 0.995340
337.038010 0.995398
337.115625 0.997136
337.193257 0.998874
337.270908 1.000613
337.348576 1.002351
337.426263 1.004091
337.503967 1.005830
337.581689 1.007570
337.659429 1.009311
337.737187 1.011052
337.814963 1.012793
337.892757 1.014535
337.970568 1.016277
338.048398 1.017838
338.126245 1.019288
338.204111 1.020739
338.281994 1.022190
338.359895 1.023642
338.437814 1.025094
338.515752 1.026546
338.593707 1.027999
338.671680 1.029452
338.749671 1.030905
338.827680 1.032359
338.905707 1.033813
338.983752 1.035267
339.061815 1.035966
339.139895 1.036465
339.217994 1.036964
339.296111 1.037464
339.374246 1.037964
339.452399 1.038464
339.530569 1.038964
339.608758 1.039464
339.686965 1.039964
339.765190 1.040464
339.843433 1.040965
339.921694 1.041465
339.999972 1.097347
340.078269 1.093173
340.156584 1.083877
340.234917 1.072937
340.313268 1.064774
340.391637 1.058792
340.470024 1.057411
340.548430 1.055450
340.626853 1.049660
340.705294 1.045031
340.783753 1.048352
340.862231 1.052077
340.940726 1.058336
341.019240 1.067713
341.097771 1.070121
341.176321 1.068270
341.254889 1.065359
341.333475 1.061867
341.412079 1.057951
341.490701 1.056524
341.569341 1.061021
341.647999 1.071790
341.726676 1.085839
341.805370 1.099145
341.884083 1.109626
341.962814 1.114094
342.041563 1.110651
342.120330 1.100588
342.199115 1.088589
342.277918 1.080107
342.356740 1.076450
342.435579 1.076094
342.514437 1.077057
342.593313 1.079126
342.672207 1.084788
342.751119 1.094275
342.830050 1.107640
342.908998 1.119868
342.987965 1.117978
343.066950 1.110790
343.145953 1.098500
343.224975 1.083948
343.304014 1.079683
343.383072 1.088409
343.462148 1.096072
343.541242 1.098775
343.620355 1.097426
343.699485 1.088647
343.778634 1.076112
343.857801 1.059824
343.936987 1.040446
344.016190 1.020757
344.095412 1.004985
344.174652 0.999923
344.253910 1.004205
344.333187 1.012304
344.412481 1.020144
344.491794 1.027888
344.571126 1.037583
344.650475 1.048455
344.729843 1.061557
344.809229 1.078608
344.888634 1.093847
344.968056 1.094380
345.047497 1.076963
345.126957 1.052521
345.206434 1.034830
345.285930 1.023977
345.365444 1.025886
345.444977 1.032034
345.524528 1.034297
345.604097 1.035885
345.683684 1.035368
345.763290 1.023978
345.842914 1.010896
345.922556 1.003956
346.002217 0.996763
346.081896 0.994760
346.161594 0.999147
346.241310 1.012219
346.321044 1.027185
346.400796 1.029987
346.480567 1.030605
346.560357 1.031577
346.640164 1.032151
346.719990 1.033234
346.799835 1.036462
346.879698 1.040696
346.959579 1.047580
347.039478 1.053407
347.119396 1.052553
347.199333 1.043256
347.279288 1.024441
347.359261 1.008543
347.439252 0.996597
347.519262 0.987141
347.599291 0.989037
347.679338 0.997256
347.759403 1.006348
347.839487 1.012843
347.919589 1.016309
347.999710 1.018758
348.079849 1.019195
348.160007 1.013994
348.240183 1.006709
348.320377 1.004021
348.400590 1.007988
348.480821 1.018511
348.561071 1.034349
348.641340 1.048320
348.721627 1.052995
348.801932 1.047243
348.882256 1.033540
348.962598 1.018920
349.042959 1.008769
349.123338 1.007679
349.203736 1.017022
349.284153 1.025655
349.364588 1.026224
349.445041 1.016910
349.525513 1.002524
349.606004 0.992677
349.686513 0.994723
349.767040 1.010097
349.847586 1.028978
349.928151 1.037177
350.008734 1.031213
350.089336 1.026931
350.169956 1.029956
350.250595 1.035432
350.331253 1.034782
350.411929 1.024887
350.492623 1.013277
350.573336 1.005517
350.654068 1.004200
350.734819 1.008818
350.815588 1.014129
350.896375 1.013349
350.977181 1.011607
351.058006 1.005809
351.138849 0.997257
351.219712 0.988989
351.300592 0.979389
351.381491 0.977182
351.462409 0.986931
351.543346 1.003383
351.624301 1.019471
351.705275 1.033129
351.786267 1.042178
351.867278 1.040369
351.948308 1.031977
352.029357 1.021201
352.110424 1.008113
352.191509 0.998954
352.272614 0.992239
352.353737 0.986520
352.434879 0.982733
352.516039 0.982264
352.597218 0.985262
352.678416 0.992566
352.759633 1.003387
352.840868 1.015222
352.922122 1.025115
353.003395 1.029974
353.084686 1.027125
353.165996 1.025523
353.247325 1.026282
353.328673 1.027405
353.410039 1.030925
353.491424 1.036185
353.572828 1.037340
353.654250 1.037203
353.735692 1.040446
353.817152 1.046405
353.898630 1.050616
353.980128 1.051271
354.061644 1.045808
354.143179 1.038599
354.224733 1.037467
354.306306 1.044449
354.387897 1.053148
354.469507 1.057223
354.551137 1.055620
354.632784 1.052335
354.714451 1.050960
354.796136 1.050082
354.877841 1.049991
354.959564 1.049757
355.041306 1.048254
355.123066 1.045598
355.204846 1.041522
355.286644 1.032816
355.368461 1.024685
355.450297 1.020721
355.532152 1.021786
355.614026 1.027216
355.695919 1.033279
355.777830 1.034673
355.859760 1.032363
355.941709 1.028441
356.023677 1.027432
356.105664 1.034409
356.187670 1.041815
356.269695 1.042639
356.351738 1.032138
356.433801 1.008040
356.515882 0.980291
356.597983 0.971132
356.680102 0.974597
356.762240 0.981229
356.844397 0.982866
356.926573 0.977716
357.008768 0.969625
357.090981 0.958100
357.173214 0.949175
357.255466 0.945498
357.337736 0.946423
357.420026 0.950012
357.502334 0.954107
357.584662 0.958414
357.667008 0.958918
357.749373 0.955180
357.831758 0.947514
357.914161 0.935567
357.996583 0.923354
358.079025 0.916370
358.161485 0.914726
358.243964 0.915419
358.326462 0.914981
358.408979 0.910515
358.491516 0.901481
358.574071 0.894084
358.656645 0.891999
358.739238 0.893849
358.821851 0.900786
358.904482 0.917671
358.987132 0.936596
359.069802 0.950795
359.152490 0.956937
359.235198 0.957698
359.317924 0.959003
359.400670 0.963821
359.483434 0.973224
359.566218 0.983808
359.649020 0.991873
359.731842 0.997590
359.814683 1.003208
359.897543 1.007569
359.980422 1.007837
360.063320 0.999918
360.146237 0.986980
360.229174 0.973423
360.312129 0.961129
360.395104 0.956202
360.478097 0.957215
360.561110 0.962773
360.644142 0.966142
360.727193 0.961470
360.810263 0.952520
360.893352 0.947088
360.976460 0.948207
361.059588 0.957369
361.142734 0.966386
361.225900 0.968248
361.309085 0.969110
361.392289 0.974987
361.475512 0.983682
361.558755 0.990197
361.642016 0.988693
361.725297 0.974761
361.808597 0.954869
361.891916 0.950936
361.975254 0.958661
362.058612 0.975476
362.141988 0.996729
362.225384 1.012971
362.308799 1.019861
362.392234 1.024323
362.475687 1.034723
362.559160 1.050044
362.642652 1.065440
362.726163 1.074803
362.809693 1.071248
362.893243 1.052334
362.976812 1.018538
363.060400 0.987496
363.144007 0.970095
363.227634 0.967057
363.311280 0.977054
363.394945 0.990829
363.478629 1.002239
363.562333 1.002211
363.646056 0.998438
363.729798 1.004242
363.813560 1.018347
363.897341 1.031306
363.981141 1.037960
364.064960 1.034436
364.148799 1.024011
364.232657 1.011909
364.316534 1.000399
364.400431 0.991983
364.484347 0.986257
364.568282 0.980449
364.652237 0.974636
364.736211 0.971394
364.820204 0.971731
364.904217 0.975015
364.988249 0.984723
365.072300 0.997280
365.156371 1.012592
365.240461 1.025216
365.324570 1.030760
365.408699 1.034923
365.492847 1.035690
365.577014 1.039145
365.661201 1.047153
365.745408 1.054091
365.829633 1.056193
365.913878 1.054902
365.998143 1.049093
366.082427 1.042047
366.166730 1.032021
366.251053 1.024480
366.335395 1.022793
366.419757 1.023106
366.504138 1.024828
366.588538 1.025704
366.672958 1.020189
366.757397 1.010929
366.841856 1.001875
366.926334 0.998160
367.010832 1.005888
367.095349 1.017752
367.179885 1.027807
367.264441 1.030902
367.349017 1.028811
367.433612 1.022758
367.518226 1.011006
367.602860 0.997945
367.687514 0.985456
367.772187 0.973684
367.856879 0.964558
367.941591 0.960465
368.026322 0.963893
368.111073 0.974516
368.195844 0.983591
368.280634 0.988730
368.365443 0.987065
368.450272 0.977499
368.535121 0.960685
368.619989 0.943048
368.704877 0.938260
368.789784 0.947346
368.874711 0.966782
368.959657 0.986298
369.044623 0.999468
369.129608 1.003992
369.214613 0.999829
369.299638 0.995641
369.384682 0.992706
369.469746 0.986031
369.554829 0.977777
369.639932 0.973461
369.725055 0.978286
369.810197 0.995801
369.895359 1.018573
369.980540 1.038985
370.065741 1.042240
370.150961 1.024463
370.236202 0.984645
370.321462 0.929752
370.406741 0.887736
370.492040 0.865991
370.577359 0.875602
370.662697 0.903167
370.748055 0.930396
370.833433 0.944613
370.918831 0.940143
371.004248 0.926097
371.089684 0.911940
371.175141 0.909388
371.260617 0.925882
371.346113 0.956766
371.431628 0.993916
371.517163 1.031032
371.602718 1.055427
371.688293 1.061110
371.773887 1.044898
371.859501 1.003879
371.945134 0.938513
372.030788 0.871292
372.116461 0.833795
372.202154 0.825569
372.287866 0.883269
372.373599 1.375626
372.459351 3.931541
372.545123 9.065282
372.630914 10.665858
372.716725 7.974873
372.802556 9.655665
372.888407 12.016870
372.974278 7.701121
373.060168 2.768514
373.146078 1.168224
373.232008 0.908725
373.317958 0.834951
373.403928 0.782281
373.489917 0.766770
373.575926 0.790832
373.661955 0.848581
373.748004 0.919635
373.834072 0.993389
373.920161 1.066929
374.006269 1.112739
374.092397 1.139059
374.178545 1.142466
374.264713 1.130447
374.350900 1.106260
374.437108 1.075223
374.523335 1.041748
374.609582 0.993471
374.695849 0.935680
374.782136 0.870274
374.868443 0.805338
374.954769 0.768779
375.041116 0.778574
375.127482 0.823207
375.213868 0.885367
375.300274 0.961798
375.386700 1.034866
375.473146 1.088337
375.559612 1.123289
375.646098 1.131792
375.732604 1.117729
375.819129 1.108462
375.905675 1.105006
375.992240 1.108235
376.078825 1.118401
376.165431 1.129456
376.252056 1.133724
376.338701 1.130536
376.425366 1.117733
376.512052 1.084973
376.598757 1.039147
376.685482 0.992906
376.772227 0.937820
376.858992 0.880486
376.945777 0.830092
377.032582 0.798341
377.119407 0.804408
377.206252 0.846004
377.293117 0.909826
377.380001 0.965031
377.466906 1.019039
377.553831 1.069535
377.640776 1.112106
377.727741 1.156030
377.814726 1.198173
377.901732 1.232856
377.988757 1.268181
378.075802 1.290240
378.162867 1.303889
378.249952 1.315557
378.337058 1.320244
378.424183 1.313235
378.511328 1.294198
378.598494 1.267531
378.685679 1.238636
378.772885 1.217246
378.860111 1.201385
378.947357 1.182684
379.034622 1.162107
379.121908 1.139690
379.209215 1.102342
379.296541 1.060124
379.383887 1.009797
379.471253 0.944205
379.558640 0.876525
379.646047 0.811210
379.733473 0.754443
379.820920 0.734556
379.908387 0.762766
